idx,text,earn,acq,money-fx,grain,crude,trade,interest
1814," GENCORP <GY> GROUP TO SEEK ANTI-GREENMAIL VOTE     New York, March 18 - GAMCO Investors Inc, an affiliate of Gabelli and Co, plans to propose an anti-greenmail provision at the GenCorp Inc annual meeting March 31, according to GAMCO Chairman Mario Gabelli.     Greenmail often involves the repurchase of shares at a premium by a company from an unwanted investor. GenCorp today received a surprise tender offer from a group that holds 9.8 pct of its stock.     Gabelli also said GAMCO has sent a 13-D filing to the Securities and Exchange Commission on the 6.5 pct of GenCorp stock held by GAMCO and its affiliates.     The stock amounts to 1,462,000 shares and most of it was reported in an earlier 13-G filing. A 13-G is filed by passive investors to show holdings of more than five pct.     Earlier today, General Partners, owned by Wagner and Brown and AFG Industries Inc, launched a 100 dlr per share tender offer for GenCorp. Analysts said the offer was between 10 and 20 dlrs per share too low.     GenCorp has made no comment on the offer.     Gabelli said he also proposes that management consider spinning off all assets, other than the GenCorp broadcast properties, to shareholders. The licenses of the broadcast properties have long been entangled in a series of challenges.     ""One thing is going to be clear and that is I'm going to the meeting and putting up ""no greenmail,"" Gabelli said.     Gabelli said he fears that greenmail might be a motivation in the offer.     The annual meeting is to be held in Akron, Ohio.   Reuter ",0,1,0,0,0,0,0
1815," LAENDERBANK EXPECTS MODEST PROFIT RISE IN '87     VIENNA, March 18 - Oesterreichische Laenderbank AG [OLBV.VI] expects to maintain its dividend and to record a moderate rise in profits this year after the 181.5 mln schilling net profit made in 1986, General Director Gerhard Wagner said.     Wagner told a news conference that last year's 34.3 pct rise in net profit from 135.1 mln in 1985 was largely due to greater domestic business and wider margins on schilling interest rates.     The bank, Austria's third largest, raised its 1986 dividend to 12 pct of its 1.5 billion schilling nominal share capital from 10 pct on capital of 1.35 billion in 1985.     Announcing the 1986 results, Wagner said: ""We will endeavour to maintain the higher dividend in 1987.""     Laenderbank's balance sheet total rose five pct to 197.7 billion schillings against 8.1 pct growth in 1985. Foreign currency business last year accounted for some 37 pct of balance sheet total compared with about 41 pct in 1985.     Wagner blamed the realtive shrinkage of foreign business chiefly on the dollar's fall against the schilling, which is effectively pegged to the mark. The dollar's weakness had wiped some 8.9 billion schillings off the balance sheet total.     Wagner declined to give an exact figure for profits from the bank's London branch, which opened in April 1985, but said that it came close to one mln stg.     On schilling lending, profit on interest had risen 18 pct to 2.19 billion schillings while commission earnings climbed 8.7 pct to 738.9 mln.     According to the 1987 federal budget, the state is due to lower its stake 60 pct in Laenderbank, probably to 51 pct. Wagner said the exact timing of the move depended on the state.  Reuter ",1,0,0,0,0,0,0
1816," NATIONAL DATA <NDAC> IN PACT WITH SIGNATURE     DALLAS, March 18 - National Data Communications Inc said it is no longer obligated to issue its majority shareholder <Signature Capital Corp> 20 mln common shares under a previous agreement.     National said it entered into a new agreement with Signature, which would have owned about 80 pct of National's common under the prior pact.     Under the new pact, National said it granted Signature a five-year option to acquire two mln shares of its common for an option price equal to its current market value. National has about 15.3 mln shares outstanding.  Reuter ",0,1,0,0,0,0,0
1817," PILGRIM VENTURE IN MERGER AGREEMENT     FORT LAUDERDALE, Fla., March 18 - <Pilgrim Venture Corp> said it signed a letter of intent to merge with <Marketing Technologies Group Inc>, Rockville Center, N.Y.     Under terms of the agreement, Pilgrim, a publicly held corporation, said it will issue two mln shares of authorized but unissued restricted common stock to Marketing Technologies shareholders. The company said it expects to complete the merger by June 17.     Marketing Technologies is developing a computer-based advertising system geared toward large advertisers, the company said.  Reuter ",0,1,0,0,0,0,0
1818," GENCORP <GY> TO STUDY GENERAL PARTNER BID     AKRON, Ohio, March 18 - GenCorp Inc chairman William Reynolds said the company's board and its financial and legal advisors will study the unsolicited tender offer from <General Partners>.     ""Right now, our advice to all our shareholders is to wait until the board advises them of its position ... which will happen on or before March 31,"" Reynolds said.     Earlier today, General Partners, controlled by Wagner and Brown and AFG Industries Inc, said it started a tender offer for all of Gencorp's shares and stock purchase rights for 100 dlrs a share.     General Partners said the offer, which is due to expire April 14, is conditioned on receipt of sufficient financing and other conditions.     ""We are asking our shareholders to postpone any decision on whether to accept or reject the offer until the board finishes its evaluation,"" Reynolds said in a statement.     ""The Wagner and Brown-AFG offer does not expire until April 14, so shareholders have time to make their decision,"" he said.  Reuter ",0,1,0,0,0,0,0
1819," SSMC <SSM> FORMS ELECTRICAL PRODUCTS DIVISION     STAMFORD, Conn., March 18 - SSMC Inc said it formed a separate division to consolidate the manufacture and marketing of its motors for the appliance, computer and automotive industries.     SSMC was spun-off from Singer Co <SMF> in July and operates the former sewing machines and furniture businesses of Singer.  Reuter ",0,0,0,0,0,0,0
1820," U.S. TREASURY SELLING 25 BILLION DLRS OF NOTES     WASHINGTON, March 18 - The U.S. Treasury said it will auction 25 billion dlrs of two, four and seven-year notes next week to raise a total of 9.275 billion dlrs of new cash.     The financing will begin with the monthly auction on Tuesday, March 24 of 10 billion dlrs of two-year notes. That will be followed on Wednesday and Thursday by respective quarterly sales of 7.75 billion dlrs of four-year notes and 7.25 billion dlrs of seven-year notes to refund 15.72 billion dlrs of two-year and four-year notes maturing March 31.     The two-year notes mature March 31, 1989. The four-years mature March 31, 1991 with the seven-years due April 15, 1994.     The two-year notes will be issued in minimum denominations of 5,000 dlrs and the four- and seven-year notes will be in minimum denominations of 1,000 dlrs.     The two-year notes and the four-year notes will be issued March 31 and the seven-year notes April 1.     The Treasury said non-competitive bids will be accepted for all three issues.  Reuter ",0,0,0,0,0,0,0
1821,SENATE NARROWLY DEFEATS MOVE TO BLOCK DLRS 40 MLN IN NICARAGUAN REBEL AID ,0,0,0,0,0,0,0
1822," TRIPLE WITCHING ISSUE OVERHANGS FUTURES MEETING     By Nelson Graves, Reuters     BOCA RATON, Florida, March 18 - Leaders of the major U.S. commodity exchanges and their federal regulators begin a three-day meeting here tomorrow satisfied with the industry's growth but uncertain about their futures.     An estimated 1,200 industry officials are expected to attend the annual gathering hosted by the Futures Industry Association, FIA.     The satisfaction comes from the dramatic expansion of the U.S. futures and options industries over the last decade.     The uncertainty surrounding this year's meeting stems largely from a pervasive sense that the potential for major market disruption stalks the futures, options and equity industries.     This bucolic resort will provide an ironic backdrop as the financial industry's chiefs anxiously observe this quarter's triple witching hour, March 20, when price gyrations threaten to rock markets.     Triple witching occurs when stock index futures and options and individual stock options expire simultaneously.     The quarterly phenomenon has been marked by price volatility as arbitrageurs have shifted investments between stocks and their derivative instruments.     In an effort to quell price fluctuations, the Chicago Mercantile Exchange, CME, home of the Standard and Poor's 500 stock index futures contract, recently announced plans to move the contract's settlement to the morning of the quarterly expiration day from the afternoon.     The New York Stock Exchange this Friday intends to implement stricter procedures requiring members to submit all market-on-close orders in 50 blue-chip stocks by 1530 EST.     Despite these efforts to ensure smoother contract expirations, there is a sense more might have to be done to avert an uncontrollable fall in prices someday.     Looming over the exchanges are the twin threats of fortified federal regulation and congressional action to strap market activity.     Commodity Futures Trading Commission, CFTC, Chairman Susan Phillips has said the current regulatory structure is adequate to cope with intermarket arbitrage, but that she expects new surveillance procedures and enhanced cooperation with the Securities and Exchange Commission, SEC.     SEC Chairman John Shad, voicing concern over price volatility associated with program trading, has resurrected a proposal, opposed by CFTC officials, to give federal regulators control over the setting of futures margins.     Some contend that because futures margins are low relative to stock margins, portfolio managers have a tendency to shift out of stock index futures in a falling stock market, hastening a downward price spiral.     Absent from this week's meeting will be a key congressional player -- Rep. John Dingell (D-Mi.), chairman of the House Energy and Commerce Committee and head of a subcommittee responsible for overseeing the SEC.     Dingell has promised to look into program trading and explore ways of insuring investors and hedgers against market disruptions. He is interested in reviewing margins and dual trading, a practice that allows futures brokers to trade for their own account before placing customers' orders.     Recently, a group of CME members, concerned over the perception of abuse of dual trading, proposed banning the practice. The CME board responded with a plan that would restrict, but not ban, the activity.     The meeting will also be attended by regulators from Australia, Britain, France, Hong Kong, New Zealand and Singapore. Their appearance coincides with a controversial CFTC proposal to adopt new regulations over the trading of foreign futures and options on U.S. exchanges.     The U.S. exchanges oppose the proposed regulations on the grounds they would prove unnecessarily burdensome.     Other areas of disagreement between the CFTC and the exchanges include the requirement that the exchanges implement strict, one-minute audit trails by this summer, proposals to revise federal limits on speculative positions and the definition of hedging, and CFTC efforts to determine which new instruments must be traded on regulated exchanges.  Reuter ",0,0,0,0,0,0,0
1823," UNOCAL <UCL> UNIT BEGINS PLANT CONSTRUCTION     LOS ANGELES, March 18 - Unocal Corp said its Desert Power subsidiary began construction of a 47,500 kilowatt geothermal plant in Southern California's Imperial Valley.     The company said Desert Power expects the plant to be operational by early 1989.     The new plant will be located at the southern end of the Salton Sea, about one-half mile from an existing 10,000 kilowatt generating plant owned and operated by Southern California Edison Co <SEC>, Unocal also said.  Reuter ",0,0,0,0,0,0,0
1824," RESTAURANT MANAGEMENT SERVICES <RESM> IN PAYOUT     MACON, Ga., March 18 -     Qtly div 1-3/4 cts vs 1-3/4 cts prior     Pay April 23     Record April nine     NOTE: Full name Restaurant Management Services Inc  Reuter ",1,0,0,0,0,0,0
1825," SENATE DEFEATS MOVE AGAINST NICARAGUAN REBEL AID     WASHINGTON, March 18 - The Senate defeated a move to block dlrs 40 mln in military aid to the Nicaraguan ""contra"" rebels, virtually assuring the aid will go through.     The 52-to-48 vote was a victory for President Reagan, who made the contra program the centerpiece of his Central American policy.     The vote virtually guaranteed that 40 mln dlrs -- the final installment of a 100 mln-dlr aid package approved by Congress last year -- would reach the rebels fighting the leftist Managua government.  Reuter ",0,0,0,0,0,0,0
1826," CITIZENS FIRST BANCORP INC <CFB>RAISES DIVIDEND     GLEN ROCK, N.J., March 18 -      Qtly div 15 cts vs 12.5 cts prior     Pay May 1     Record April 17     Note: Prior dividend is adjusted for recent six-for-five stock split.  Reuter ",1,0,0,0,0,0,0
1827," TEXACO INC <TX> 84.1 MLN DLR DEFENSE CONTRACT     WASHINGTON, March 18 - Texaco Refining and Marketing Inc is being awarded a 84.1 mln dlr Defense Logistics Agency contract for jet fuel, the Defense Department said.     It said work on the contract, which was awarded as part of a multi-contract procurement program, is expected to be completed by March 31, 1988.  Reuter ",0,0,0,0,0,0,0
